dept,sku,description,price
Spices and seasonings,0295-3450,"H-E-B Whole Thyme Leaves, 0.7 oz",2.07
Spices and seasonings,0296-3450,"Mrs. Dash Salt-Free Southwest Chipotle Seasoning Blend, 2.5 oz",3.09
Spices and seasonings,0297-3450,"H-E-B Garlic Pepper Spice Blend, 2.75 oz",2.06
Spices and seasonings,0298-3450,"H-E-B Fish Market Blackened Seasoning Spice Blend, 3.25 oz",3.1
Spices and seasonings,0299-3450,"Mrs. Dash Salt-Free Lemon Pepper Seasoning Blend, 2.5 oz",3.09
Spices and seasonings,0300-3451,"H-E-B Fish Market Coastal Blend Seasoning, 3 oz",3.1
Spices and seasonings,0301-3451,"H-E-B Bagel Not Included Spice Blend - Everything + Citrus Sriracha, 2.5 oz",3.1
Spices and seasonings,0302-3451,"H-E-B Bagel Not Included Spice Blend - Everything + Smoky Jalapeno, 2.75 oz",3.1
Spices and seasonings,0303-3451,"H-E-B Fish Market Buttery Dill & Lemon Seasoning Spice Blend, 2 oz",3.93
Spices and seasonings,0304-3451,"H-E-B Fish Market Garlic Onion Rosemary Seasoning Spice Blend, 2.5 oz",3.93
Spices and seasonings,0305-3451,"H-E-B Fish Market Sweet Chile Ancho Seasoning, 2.8 oz",3.93
Spices and seasonings,0306-3451,"H-E-B Fish Market Spicy Asian Pepper Seasoning Spice Blend, 2.2 oz",3.93
Spices and seasonings,0307-3451,"H-E-B Italian Seasoning, 0.75 oz",1.75
Spices and seasonings,0308-3451,"H-E-B Italian Seasoning, 2.25 oz",2.89
Spices and seasonings,0309-3451,"H-E-B Lemon Pepper Spice Blend, 3.88 oz",3.1
Spices and seasonings,0310-3451,"H-E-B Lemon Pepper Spice Blend, 9.7 oz",5.18
Spices and seasonings,0311-3451,"H-E-B Garlic, Sea Salt & Parsley Seasoning Blend, 4.7 oz",2.37
Spices and seasonings,0312-3451,"H-E-B Garlic Salt Seasoning, 5.25 oz",1.75
Spices and seasonings,0313-3451,"Hill Country Fare Garlic Powder - Texas-Size Pack, 22 oz",12.46
Spices and seasonings,0314-3451,"H-E-B Cayenne Pepper, 1.8 oz",2.07
Spices and seasonings,0315-3451,"H-E-B Ground Cumin, 1.8 oz",2.27
Spices and seasonings,0316-3451,"H-E-B Oregano Leaves, 0.5 oz",2.07
Spices and seasonings,0317-3451,"H-E-B Smoked Paprika, 1.9 oz",3.62
Spices and seasonings,0318-3451,"Hill Country Fare Chili Powder, 8 oz",3.41
Spices and seasonings,0319-3451,"H-E-B Pure Ground Black Pepper, 2 oz",2.06
Spices and seasonings,0320-3451,"H-E-B Ground Cinnamon, 1.8 oz",2.27
Spices and seasonings,0321-3451,"H-E-B Ground Turmeric, 1.8 oz",3.1
Spices and seasonings,0338-3451,"H-E-B Texas Originals Blackened Seasoning Spice Blend, 4.5 oz",3.1
Spices and seasonings,0339-3451,"H-E-B Texas Originals Borracho Bean Seasoning Spice Blend, 5 oz",3.1
Spices and seasonings,0340-3451,"H-E-B Texas Originals Steak Seasoning Spice Blend, 6 oz",3.1
Spices and seasonings,0341-3451,"McCormick Basil Leaves, 0.62 oz",2.2
Soups and chili,0342-3451,"H-E-B Texas-Inspired Chicken Noodle Condensed Soup, 10.5 oz",1.64
Soups and chili,0343-3451,"H-E-B Reduced Sodium Chicken Noodle Condensed Soup, 10.5 oz",1.64
Soups and chili,0344-3451,"H-E-B Chicken & Rice Condensed Soup, 10.5 oz",1.64
Soups and chili,0345-3451,"Campbell's Condensed Chicken Noodle Soup, 4 pk",4.97
Soups and chili,0363-3451,"Cookwell & Company Tomato Basil Soup, 32 oz",8.2
Soups and chili,0364-3451,"Knorr Tamarind Soup Mix, 1.41 oz",1.02
Soups and chili,0365-3451,"Cookwell & Company Tortilla Soup, 32 oz",8.2
Soups and chili,0366-3451,"H-E-B Reduced Sodium Cream of Mushroom Condensed Soup, 10.5 oz",1.64
Soups and chili,0367-3451,"Cookwell & Company Cheese Enchilada Soup, 32 oz",8.2
Soups and chili,0368-3451,"Cookwell & Company Hatch Verde Tortilla Soup, 32 oz",8.2
Soups and chili,0369-3451,"Nissin Chicken Cup Noodles Value Pack, 6 ct",3.1
Soups and chili,0370-3451,"Nissin Beef Cup Noodles Value Pack, 6 ct",3.1
Soups and chili,0371-3451,"Nissin Shrimp Cup Noodles Value Pack, 6 ct",3.1
Soups and chili,0372-3451,"H-E-B Organics Chicken Noodle Soup, 17.3 oz",2.68
Soups and chili,0373-3451,"H-E-B Organics Tomato Basil Soup, 17.3 oz",2.68
Soups and chili,0374-3451,"H-E-B Organics Southwest Style Black Bean Soup, 17.3 oz",2.68
Soups and chili,0385-3451,"Lipton Cup-a-Soup Instant Soup Mix Cream of Chicken, 2.4 oz",2
Soups and chili,0386-3451,"H-E-B Reduced Sodium Chicken & Rice Condensed Soup, 10.5 oz",1.64
Snacks and candy,0402-3452,"H-E-B Hickory Smoke-Flavored Almonds, 24 oz",8.51
Snacks and candy,0409-3452,"H-E-B Organics Original Microwave Popcorn, 3 ct",2.58
Snacks and candy,0410-3452,"Ritz Fresh Stacks Original Crackers, 8 ct",3.6
Snacks and candy,0411-3452,"H-E-B Twisters Sandwich Cookies - Family-Size, 19.3 oz",3.98
Snacks and candy,0412-3452,"H-E-B Deluxe Salted Roasted Mixed Nuts, 16 oz",5.41
Snacks and candy,0413-3452,"Chips Ahoy! Original Chocolate Chip Cookies Multipack 1.55 oz Bags, 10 ct",6.22
Snacks and candy,0414-3452,"Alamo Candy Titritas Picositas Tub, 5 oz",5.19
Snacks and candy,0415-3452,"H-E-B Kettle Cooked Potato Chips – Jalapeño, 8 oz",3
Snacks and candy,0416-3452,"OREO Chocolate Sandwich Cookies - Family Size, 18.12 oz",5.08
Snacks and candy,0461-3452,"M&M'S Milk Chocolate Candy - Family Size, 18 oz",9.19
Salsa and dip,0462-3452,"Mark's Good Stuff Lone Star Certified Restaurant Salsa - Medium, 16 oz",3.54
Salsa and dip,0463-3452,"H-E-B Jalapeño Bean Dip, 9 oz",3.1
Salsa and dip,0464-3452,"Tostitos Creamy Spinach Dip, 15 oz",4.93
Salsa and dip,0465-3452,"H-E-B Bean Dip, 9 oz",3.1
Salsa and dip,0466-3452,"H-E-B That Green Sauce - Medium, 11 oz",4.42
Salsa and dip,0467-3452,"Fritos Hot Bean Dip With Jalapeno Peppers, 9 oz",4.14
Salsa and dip,0468-3452,"H-E-B Thick 'n Chunky Mild Salsa, 24 oz",3.1
Salsa and dip,0469-3452,"Central Market Mild Peach Salsa, 16 oz",4.4
Salsa and dip,0470-3452,"Fritos Jalapeno Cheddar Cheese Dip, 9 oz",4.14
Salsa and dip,0471-3452,"Mark's Good Stuff Lone Star Certified Roasted Salsa - Medium, 16 oz",3.54
Salsa and dip,0472-3452,"H-E-B Specialty Series Mild Salsa - Cilantro, 16 oz",3.93
Salsa and dip,0473-3452,"Tostitos Mild Chunky Salsa, 15.5 oz",4.14
Salsa and dip,0474-3452,"Ricos Queso Pronto Tomato & Jalapeño Cheese Dip - Medium Heat, 15 oz",3.1
Salsa and dip,0475-3452,"Culinary Cowgirls Bacon-Wrapped Jalapeno Popper Dip, 16 oz",6.04
Salsa and dip,0476-3452,"Tostitos Medium Chunky Salsa, 15.5 oz",4.14
Salsa and dip,0477-3452,"H-E-B Medium Chunky Salsa, 16 oz",3.62
Salsa and dip,0478-3452,"H-E-B Mild Chunky Salsa, 16 oz",3.62
Salsa and dip,0479-3452,"Fritos Bean Dip - Original Flavor, 9 oz",4.14
Salsa and dip,0480-3452,"H-E-B Medium Chunky Restaurant Style Salsa, 16 oz",3.62
Salsa and dip,0481-3452,"H-E-B That's Salsa Bout Texas Medium Salsa, 16 oz",3.83
Salsa and dip,0482-3452,"H-E-B Organics Thick N' Chunky Salsa - Mild, 16 oz",4.45
Salsa and dip,0483-3452,"Central Market Hatch Green Chile Queso - Medium, 16 oz",4.76
Salsa and dip,0484-3452,"Central Market Hatch Green Chile Medium Salsa Verde, 16 oz",4.76
Salsa and dip,0490-3452,"Culinary Cowgirls Lone Star Queso Dip, 16 oz",6.04
Salsa and dip,0503-3453,"The Salt Lick Medium Restaurant Style Salsa, 16 oz",4.51
Salsa and dip,0504-3453,"H-E-B Organics Thick N' Chunky Salsa - Hot, 16 oz",4.45
Salsa and dip,0505-3453,"H-E-B Organics Thick N' Chunky Salsa - Medium, 16 oz",4.45
Salsa and dip,0506-3453,"Whataburger Medium Picante Sauce, 15 oz",5.18
Salsa and dip,0507-3453,"Native Texan Medium Fire Roasted Salsa, 16 oz",4.28
Salsa and dip,0508-3453,"Native Texan Mild Restaurant Style Salsa, 16 oz",4.28
Salsa and dip,0509-3453,"Native Texan Medium Cilantro Lime Salsa, 16 oz",4.28
Salsa and dip,0520-3453,"Texas-Texas Premium Homestyle Medium Salsa, 16 oz",4.41
Salsa and dip,0521-3453,"H-E-B Specialty Series Mild Salsa - Salsa Ranchero, 16 oz",3.93
Pasta and rice,0522-3453,"H-E-B Organics Spaghetti, 16 oz",1.85
Pasta and rice,0542-3453,"H-E-B Organics Fusilli, 16 oz",2.06
Pasta and rice,0543-3453,"Higher Harvest by H-E-B Gluten-Free Fusilli Pasta Noodles, 12 oz",2.06
Pasta and rice,0544-3453,"H-E-B Organics Whole Wheat Penne Rigate, 16 oz",2.06
Pasta and rice,0545-3453,"H-E-B Organics Capellini Angel Hair Pasta, 16 oz",2.06
Pasta and rice,0546-3453,"H-E-B Ridged Elbow Veggie Pasta, 12 oz",1.64
Pasta and rice,0547-3453,"H-E-B Enriched Long Grain White Rice, 3 lbs",2.58
Pasta and rice,0548-3453,"H-E-B Enriched Long Grain White Rice, 1 lb",0.96
Pasta and rice,0549-3453,"Golden Star Jasmine Rice, 2 lbs",3.3
Pasta and rice,0550-3453,"La Moderna Conchas Shells Pasta Noodles, 7 oz",0.52
Pasta and rice,0551-3453,"Barilla 12g Protein Chickpea Rotini Pasta, 8.8 oz",3.04
"Dressing, oil and vinegar",0584-3453,"Hidden Valley Original Ranch Salad Dressing & Seasoning Mix, 1 oz",2.06
"Dressing, oil and vinegar",0585-3453,"H-E-B Fresh Ranch Dressing (Sold Cold), 15 fl oz",4.14
"Dressing, oil and vinegar",0586-3453,"Hill Country Fare Distilled White Vinegar, 1 gal",4.1
"Dressing, oil and vinegar",0587-3453,"Hidden Valley Easy Squeeze Original Ranch Salad Dressing & Topping, 20 oz",4.56
"Dressing, oil and vinegar",0635-3454,"Chick-fil-A Avocado Lime Ranch Dressing (Sold Cold), 12 fl oz",4.76
"Dressing, oil and vinegar",0636-3454,"H-E-B 100% Real Crumbled Bacon Bits, 2.5 oz",2.06
"Dressing, oil and vinegar",0637-3454,"Hill Country Fare Distilled White Vinegar, 64 oz",2.94
"Dressing, oil and vinegar",0638-3454,"New York The Original Texas Toast Seasoned Croutons, 5 oz",1.85
"Dressing, oil and vinegar",0639-3454,"Hill Country Fare Distilled White Vinegar, 32 oz",1.68
"Dressing, oil and vinegar",0640-3454,"Hill Country Fare Ranch Dip Mix, 1 oz",0.93
"Dressing, oil and vinegar",0641-3454,"Hidden Valley Original Ranch Salad Dressing & Seasoning Mix, 4 pk",5.87
Cereal and breakfast,0642-3454,"H-E-B Sugar Frosted Flakes Cereal, 17 oz",3.1
Cereal and breakfast,0643-3454,"H-E-B Original Pancake & Waffle Syrup, 36 oz",4.14
Cereal and breakfast,0644-3454,"Kellogg's Frosted Flakes Cereal - Family Size, 21.7 oz",5.18
Cereal and breakfast,0656-3454,"Kellogg's Froot Loops Original with Marshmallow Breakfast Cereal, 16.2 oz",5.18
Cereal and breakfast,0657-3454,"General Mills Honey Nut Cheerios Cereal - Family Size, 18.8 oz",4.2
Cereal and breakfast,0658-3454,"General Mills Lucky Charms Cereal - Mega Size, 26.1 oz",5.6
Cereal and breakfast,0659-3454,"Cream of Wheat Instant Hot Cereal - Original, 12 ct",4.7
Cereal and breakfast,0660-3454,"Kellogg's Froot Loops Original Cold Breakfast Cereal, 10.1 oz",4.14
Cereal and breakfast,0661-3454,"Pop-Tarts Frosted Strawberry Toaster Pastries, 20.3 oz, 12 ct",3.92
Cereal and breakfast,0662-3454,"Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries, 20.3 oz, 12 ct",3.92
Cereal and breakfast,0663-3454,"Post Fruity Pebbles Cereal - Mega Size, 27.5 oz",6.49
Cereal and breakfast,0664-3454,"Kellogg's Frosted Flakes Original Breakfast Cereal - Mega Size, 30.6 oz",6.53
Cereal and breakfast,0665-3454,"H-E-B Original Complete Pancake & Waffle Mix, 32 oz",2.93
Cereal and breakfast,0666-3454,"Pearl Milling Company Original Complete Pancake & Waffle Mix, 32 oz",3.41
Cereal and breakfast,0667-3454,"Quaker Old Fashioned Oats, 42 oz",5.32
Cereal and breakfast,0668-3454,"H-E-B 10g Protein Instant Oatmeal Cup - Cocoa & Cream, 1.59 oz",1.04
Cereal and breakfast,0669-3454,"H-E-B Organics Grade A Medium Amber Maple Syrup, 12 oz",10.38
Cereal and breakfast,0670-3454,"H-E-B Organics Dark Robust Taste Maple Syrup, 12 oz",10.38
Cereal and breakfast,0671-3454,"Kodiak Cakes Power Cakes 15g Protein Flapjack & Waffle Mix - Buttermilk, 20 oz",5.95
Cereal and breakfast,0672-3454,"H-E-B High Fiber Instant Oatmeal - Peaches & Cream, 8 ct",3.41
Cereal and breakfast,0673-3454,"Kodiak 12g Protein Instant Oatmeal - Chocolate Chip, 6 ct",5.49
Cereal and breakfast,0674-3454,"Mrs. Butterworth's Original Thick and Rich Pancake Syrup, 24 oz",3.47
Cereal and breakfast,0675-3454,"Cap'n Crunch Crunch Berries Cereal , 11.7 oz",3.09
Cereal and breakfast,0676-3454,"General Mills Cinnamon Toast Crunch Cereal - Family Size, 18.8 oz",4.59
Cereal and breakfast,0677-3454,"Post Fruity Pebbles Cereal, 11 oz",3.09
Cereal and breakfast,0678-3454,"H-E-B Classic Granola, 14 oz",3.62
Cereal and breakfast,0679-3454,"Post Fruity Pebbles Cereal Bag, 32 oz",7.04
Cereal and breakfast,0680-3454,"Hill Country Fare Original Syrup, 12 oz",1.54
Cereal and breakfast,0681-3454,"Pop-Tarts Frosted Strawberry Toaster Pastries, 13.5 oz, 8 ct",2.72
Cereal and breakfast,0682-3454,"Kellogg's Raisin Bran Crunch Original Cold Breakfast Cereal - Family Size, 20.7 oz",5.18
Cereal and breakfast,0683-3454,"General Mills Cinnamon Toast Crunch Cereal Bag, 32 oz",7.04
Cereal and breakfast,0684-3454,"Kellogg's Frosted Mini-Wheats Original Breakfast Cereal, 16 oz",4.14
Cereal and breakfast,0685-3454,"General Mills Honey Nut Cheerios Cereal, 10.8 oz",3.83
Cereal and breakfast,0686-3454,"Nature Valley 13g Protein Crunchy Granola - Oats 'N Honey, 11 oz",4.65
Cereal and breakfast,0687-3454,"Malt-O-Meal Fruity Dyno-Bites Cereal Bag, 32 oz",5.7
Cereal and breakfast,0697-3454,"General Mills Cheerios Cereal Family Size, 18 oz",5.13
Cereal and breakfast,0698-3454,"General Mills Cinnamon Toast Crunch Cereal Cup, 2 oz",1.04
Cereal and breakfast,0699-3454,"General Mills Honey Nut Cheerios Cereal Cup, 1.8 oz",1.04
Cereal and breakfast,0700-3455,"General Mills Honey Nut Cheerios Cereal Bag, 32 oz",7.04
Cereal and breakfast,0701-3455,"Kellogg's Rice Krispies Original Cold Breakfast Cereal, 18 oz",5.18
Vitamins & supplements,0702-3455,"Olly Kids' Probiotic Multivitamin Gummies - Yum Berry Punch, 70 ct",13.4
Vitamins & supplements,0703-3455,"H-E-B Vitamins 1,000 mg C with Rose Hips Tablets, 100 ct",6.18
Vitamins & supplements,0704-3455,"Zarbee's Children's Elderberry Immune Support - Natural Berry Flavor, 42 ct",14.29
Vitamins & supplements,0705-3455,"One A Day Prenatal 1 Complete Multivitamin Softgels, 30 ct",15.57
Vitamins & supplements,0706-3455,"H-E-B Vitamins D3 125 mcg (5,000 IU) Softgels, 100 ct",6.18
Vitamins & supplements,0707-3455,"Vitafusion Women's Daily Multivitamin Formula Gummy Vitamins Mixed Berries, 150 ct",11.42
Vitamins & supplements,0733-3455,"H-E-B Vitamins Select Ingredients Kids Multivitamin Gummies, 60 ct",6.18
Vitamins & supplements,0734-3455,"H-E-B Prenatal Multivitamin Tablets, 100 ct",5.08
Vitamins & supplements,0735-3455,"H-E-B Vitamins C 1,000 mg Tablets, 250 ct",10.28
Vitamins & supplements,0736-3455,"Nature Made Vitamin B-12 3000 mcg Liquid Softgels, 60 ct",12.46
Vitamins & supplements,0737-3455,"H-E-B Vitamins Super B-Complex Tablets, 100 ct",6.2
Vitamins & supplements,0743-3455,"H-E-B Men 50+ One Daily Multivitamin Tablets, 65 ct",4.04
Vitamins & supplements,0744-3455,"H-E-B Prenatal Multivitamin + DHA Dietary Supplement Softgels, 30 ct",9.86
Vitamins & supplements,0745-3455,"Central Market Vitamin E 400 IU Softgels, 30 ct",6.52
Vitamins & supplements,0746-3455,"H-E-B Kids Multivitamin Gummies - Texas-Size Pack, 190 ct",9.2
Vitamins & supplements,0747-3455,"Nature's Bounty Vitamin C 500 mg Tablets, 100 ct",5.7
Vitamins & supplements,0748-3455,"H-E-B Men One Daily Multivitamin Tablets - Texas-Size Pack, 200 ct",9.24
Vitamins & supplements,0749-3455,"H-E-B Herbals Apple Cider Vinegar Capsules - 450 mg, 100 ct",7.16
Vitamins & supplements,0750-3455,"H-E-B Vitamins D3 125 mcg (5,000 IU) Softgels, 250 ct",7.16
Vitamins & supplements,0751-3455,"Nature Made Vitamin B-12 Liquid Softgels - 1000 mcg, 90 ct",11.38
Vitamins & supplements,0752-3455,"L'il Critters Gummy Vites Complete Multivitamin, 190 ct",11.42
Vitamins & supplements,0753-3455,"Nature Made Vitamin C 500 mg Chewable Tablets - Orange, 60 ct",5.69
Vitamins & supplements,0754-3455,"H-E-B Vitamins Super Potency Biotin 5,000 mcg Softgels - Texas-Size Pack, 240 ct",10.28
Vitamins & supplements,0755-3455,"Vitafusion Vitamin B12 Gummies - 1000 mcg, 140 ct",11.42
Vitamins & supplements,0756-3455,"H-E-B Vitamins Men's Multivitamin Gummies, 60 ct",6.18
Vitamins & supplements,0757-3455,"L'il Critters Paw Patrol Multivitamin Gummies, 190 ct",11.42
Vitamins & supplements,0758-3455,"One A Day Prenatal Advanced with Brain Support, 120 ct",32.64
Vitamins & supplements,0759-3455,"Nature's Way Alive! Women's Ultra Potency Complete Multivitamin, 60 ct",15.89
Vitamins & supplements,0760-3455,"Nature Made Vitamin D3 2000 IU Liquid Softgels, 250 ct",13.97
Vitamins & supplements,0761-3455,"Nature's Way Alive! Women's 50+ Premium Multivitamin Gummies, 75 ct",23.33
Oral care,0762-3455,"Crest 3D White Glamorous White Toothpaste, 2 Pk, 6.6 oz",9.33
Oral care,0781-3455,"Colgate Optic White Anticavity Toothpaste - Clean Mint, 4.2 oz",4.14
Oral care,0782-3455,"Crest 3D Whitestrips Dental Whitening Kit, 10 ct",21.82
Oral care,0783-3455,"Listerine Cool Mint Antiseptic Mouthwash, 33.8 oz",7.26
Oral care,0784-3455,"Sensodyne Complete Protection Sensitive Toothpaste, 3.4 oz",7.26
Oral care,0785-3455,"Colgate Max Fresh Anticavity Toothpaste - Mint Fusion, 6.3 oz",4.12
Oral care,0786-3455,"Arm & Hammer Advance White Clean Mint Anticavity Fluoride Toothpaste, 2 Pk, 12 oz",7.26
Oral care,0787-3455,"Sensodyne Sensitive Toothpaste - Extra Whitening, 4 oz",7.26
Oral care,0788-3455,"Crest 3D White Whitening Toothpaste - Radiant Mint, 2 Pk, 6.6 oz",9.33
Oral care,0789-3455,"Arm & Hammer Advance White Anticavity Fluoride Toothpaste – Clean Mint, 6 oz",4.14
Oral care,0790-3455,"Oral-B Glide Pro-Health Comfort Plus Dental Floss - Mint, 87.4 yd",9.33
Oral care,0791-3455,"H-E-B Gleaming White 10 Day Whitening Treatment, 10 ct",20.78
Oral care,0792-3455,"Listerine Total Care Anticavity Mouthwash - Fresh Mint, 33.8 oz",9.34
Oral care,0793-3455,"Sensodyne Complete Protection Sensitive Toothpaste-Extra Fresh, 3.4 oz",7.26
Oral care,0794-3455,"TheraBreath Fresh Breath Oral Rinse - Icy Mint, 16 oz",7.98
Oral care,0795-3455,"Colgate Total Whitening Toothpaste, 5.1 oz",5.16
Oral care,0796-3455,"Colgate Extra Clean Toothbrushes - Medium, 6 ct",5.16
Oral care,0797-3455,"Sensodyne Pronamel Gentle Whitening Toothpaste - Alpine Breeze, 4 oz",7.26
Oral care,0798-3455,"Colgate 360 Optic White Toothbrushes - Soft, 2 pk",7.24
Oral care,0799-3455,"Listerine Ultraclean Antiseptic Mouthwash - Cool Mint, 33.8 oz",9.34
Oral care,0800-3456,"Colgate Total Deep Clean Toothpaste, 2 Pk, 10.2 oz",8.28
Oral care,0801-3456,"Sensodyne Pronamel Gentle Whitening Toothpaste - Alpine Breeze, 2 Pk, 8 oz",12.98
Oral care,0802-3456,"H-E-B Antiseptic Mouthwash – Cool Blue Mint, 33.8 oz",3.09
Medicine & treatments,0837-3456,"H-E-B Omeprazole Delayed Release Acid Relief Tablets – 20 mg, 42-ct",15.57
Medicine & treatments,0838-3456,"H-E-B Loperamide Hydrochloride Diarrhea Relief Softgels – 2mg, 24-ct",8.28
Medicine & treatments,0869-3456,"H-E-B Ibuprofen 200 mg Softgels, 80 ct",6.49
Medicine & treatments,0870-3456,"H-E-B Allergy Relief Diphenhydramine Antihistamine Tablets – 25 mg, 24 ct",2
Medicine & treatments,0871-3456,"H-E-B Cough Suppressant DM Liquid - Orange Flavor, 5 oz",10.36
Medicine & treatments,0872-3456,"Salonpas Lidocaine 4% Pain Relieving Gel-patch, 6 ct",10.75
Medicine & treatments,0873-3456,"H-E-B Daytime + Nighttime Severe Cold & Flu Caplets - Cool Taste, 24 ct",2.65
Medicine & treatments,0874-3456,"H-E-B Triple Antibiotic First Aid Ointment, 1 oz",2.6
Medicine & treatments,0875-3456,"H-E-B Immediate Release Mucus Relief Tablets - 400 mg, 100 ct",5.98
Medicine & treatments,0876-3456,"H-E-B Daytime Sinus Congestion & Pain Caplets, 24 ct",2.68
Medicine & treatments,0877-3456,"Ace Adjustable Moderate Knee Support, EACH",13.35
Medicine & treatments,0878-3456,"Ricola Cough Drops - Original Herb, 21 ct",2.58
Medicine & treatments,0879-3456,"H-E-B No Drip Maximum Strength plus Menthol Nasal Spray, 1 oz",3.84
Medicine & treatments,0880-3456,"KT Tape Kinesiology Therapeutic Tape Strips Sonic Blue, 20 ct",16.61
Medicine & treatments,0881-3456,"H-E-B Flavor Free Clear Fiber Supplement, 12.3OZ",10.36
Makeup,0882-3456,KISS My Lash But Better Lashes - All Mine,4.13
Makeup,0883-3456,Milani Fruit Fetish Lip Oil - Strawberry Melon,9.55
Makeup,0884-3456,"L'Oréal Paris Colour Riche Satin Lipstick - Worth It, 1 ct",7.4
Makeup,0887-3456,"Revlon Illuminance Serum Tint - Creamy Natural, 0.94 oz",12.98
Makeup,0888-3456,"Maybelline Fit Me Blush - 30 Rose, 0.16 oz",6.22
Makeup,0889-3456,NYX Micro Brow Pencil - Espresso,11.41
Makeup,0890-3456,"Neutrogena Healthy Definition Eyelash Mascara - Carbon Black, 0.2 oz",10.37
Makeup,0891-3456,"e.l.f. Power Grip Primer Clear, 1 oz",10.4
Makeup,0892-3456,"NYX Makeup Setting Spray - Dewy, 2.03 oz",10.37
Makeup,0893-3456,NYX Fat Oil Slick Stick - No Filter Needed,11.41
Makeup,0894-3456,Milani Color Fetish Hydrating Lip Stain - Pink About It,11.41
